Txn Ref,Gross Amount,Transaction Status,Reference,Date,merchant,processor,Currency,Channel,Settlement Batch
TXN102771,5000.0,SUCCESS,REF-00002771,07-18-2026,Merchant_E,Processor_B,NGN,CARD,SET-0001
TXN109923,15000.0,SUCCESS,REF-00009923,07-22-2026,Merchant_C,Processor_B,NGN,CARD,SET-0009
TXN107128,5000.0,SUCCESS,REF-00007128,07-24-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0004
TXN100869,100000.0,SUCCESS,REF-00000869,07-26-2026,Merchant_C,Processor_B,NGN,USSD,SET-0041
TXN104047,10000.0,SUCCESS,REF-00004047,07-24-2026,Merchant_E,Processor_B,NGN,CARD,SET-0010
TXN101636,7500.0,SUCCESS,REF-00001636,07-22-2026,Merchant_E,Processor_B,NGN,CARD,SET-0032
TXN108572,5000.0,SUCCESS,REF-00008572,07-13-2026,Merchant_D,Processor_B,NGN,CARD,SET-0049
TXN105676,10000.0,SUCCESS,REF-00005676,07-22-2026,Merchant_A,Processor_B,NGN,CARD,SET-0018
TXN100856,500.0,SUCCESS,REF-00000856,07-13-2026,Merchant_D,Processor_B,NGN,CARD,SET-0005
TXN100800,25000.0,SUCCESS,REF-00000800,07-21-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN102073,100000.0,REFUNDED,REF-00002073,07-30-2026,Merchant_D,Processor_B,NGN,USSD,SET-0040
TXN100863,7500.0,SUCCESS,REF-00000863,07-29-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0018
TXN107804,1000.0,REFUNDED,REF-00007804,07-04-2026,Merchant_B,Processor_B,NGN,CARD,SET-0029
TXN107252,2500.0,SUCCESS,REF-00007252,07-20-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0010
TXN102241,500.0,SUCCESS,REF-00002241,07-07-2026,Merchant_B,Processor_B,NGN,CARD,SET-0020
TXN104681,2500.0,SUCCESS,REF-00004681,07-04-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN105562,2500.0,SUCCESS,REF-00005562,07-07-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0046
TXN109234,25000.0,SUCCESS,REF-00009234,07-10-2026,Merchant_A,Processor_B,NGN,CARD,SET-0047
TXN107832,2500.0,SUCCESS,REF-00007832,07-11-2026,Merchant_B,Processor_B,NGN,USSD,SET-0010
TXN105069,500.0,FAILED,REF-00005069,07-27-2026,Merchant_D,Processor_B,NGN,CARD,SET-0039
TXN105705,2500.0,SUCCESS,REF-00005705,07-21-2026,Merchant_A,Processor_B,NGN,CARD,SET-0002
TXN102727,2500.0,SUCCESS,REF-00002727,07-12-2026,Merchant_B,Processor_B,NGN,CARD,SET-0026
TXN105100,7500.0,SUCCESS,REF-00005100,07-21-2026,Merchant_B,Processor_B,NGN,CARD,SET-0037
TXN100242,100000.0,SUCCESS,REF-00000242,07-27-2026,Merchant_C,Processor_B,NGN,CARD,SET-0034
TXN107977,25000.0,SUCCESS,REF-00007977,07-20-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN105288,1000.0,SUCCESS,REF-00005288,07-15-2026,Merchant_C,Processor_B,NGN,USSD,SET-0032
TXN108323,7500.0,SUCCESS,REF-00008323,07-30-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0002
TXN102898,7500.0,FAILED,REF-00002898,07-09-2026,Merchant_A,Processor_B,NGN,USSD,SET-0046
TXN100045,15000.0,SUCCESS,REF-00000045,07-15-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN102618,50000.0,SUCCESS,REF-00002618,07-02-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN102446,2500.0,SUCCESS,REF-00002446,07-21-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN108636,50000.0,SUCCESS,REF-00008636,07-28-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0001
TXN101537,15000.0,SUCCESS,REF-00001537,07-28-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0026
TXN108070,7500.0,SUCCESS,REF-00008070,07-20-2026,Merchant_C,Processor_B,NGN,USSD,SET-0047
TXN101195,100000.0,SUCCESS,REF-00001195,07-20-2026,Merchant_D,Processor_B,NGN,CARD,SET-0030
TXN105318,1500.0,SUCCESS,REF-00005318,07-13-2026,Merchant_C,Processor_B,NGN,CARD,SET-0027
TXN103948,1500.0,SUCCESS,REF-00003948,07-23-2026,Merchant_E,Processor_B,NGN,CARD,SET-0031
TXN104164,15000.0,SUCCESS,REF-00004164,07-28-2026,Merchant_D,Processor_B,NGN,USSD,SET-0029
TXN107648,5000.0,SUCCESS,REF-00007648,07-12-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0032
TXN105091,1000.0,SUCCESS,REF-00005091,07-01-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0027
TXN104780,1000.0,FAILED,REF-00004780,07-28-2026,Merchant_C,Processor_B,NGN,CARD,SET-0009
TXN109196,25000.0,SUCCESS,REF-00009196,07-29-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0001
TXN105501,1000.0,SUCCESS,REF-00005501,07-20-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0030
TXN101098,25000.0,SUCCESS,REF-00001098,07-24-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0027
TXN106924,15000.0,SUCCESS,REF-00006924,07-12-2026,Merchant_E,Processor_B,NGN,CARD,SET-0004
TXN107403,7500.0,SUCCESS,REF-00007403,07-14-2026,Merchant_B,Processor_B,NGN,USSD,SET-0001
TXN106550,5000.0,SUCCESS,REF-00006550,07-22-2026,Merchant_B,Processor_B,NGN,USSD,SET-0046
TXN105186,15000.0,SUCCESS,REF-00005186,07-17-2026,Merchant_C,Processor_B,NGN,USSD,SET-0015
TXN106270,5000.0,SUCCESS,REF-00006270,07-22-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0029
TXN106996,15000.0,SUCCESS,REF-00006996,07-05-2026,Merchant_A,Processor_B,NGN,USSD,SET-0040
TXN107882,10000.0,SUCCESS,REF-00007882,07-20-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0025
TXN104092,10000.0,SUCCESS,REF-00004092,07-05-2026,Merchant_B,Processor_B,NGN,USSD,SET-0007
TXN101654,1000.0,FAILED,REF-00001654,07-29-2026,Merchant_C,Processor_B,NGN,USSD,SET-0035
TXN109351,5000.0,SUCCESS,REF-00009351,07-01-2026,Merchant_B,Processor_B,NGN,CARD,SET-0029
TXN100621,2500.0,SUCCESS,REF-00000621,07-07-2026,Merchant_C,Processor_B,NGN,CARD,SET-0044
TXN104061,2500.0,REFUNDED,REF-00004061,07-15-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN103291,100000.0,SUCCESS,REF-00003291,07-25-2026,Merchant_A,Processor_B,NGN,USSD,SET-0050
TXN109653,2500.0,SUCCESS,REF-00009653,07-12-2026,Merchant_A,Processor_B,NGN,CARD,SET-0042
TXN100026,2500.0,FAILED,REF-00000026,07-06-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0035
TXN105759,5000.0,SUCCESS,REF-00005759,07-04-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN100893,7500.0,SUCCESS,REF-00000893,07-31-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0021
TXN103932,15000.0,SUCCESS,REF-00003932,07-19-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0003
TXN101258,1000.0,FAILED,REF-00001258,07-15-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0001
TXN107480,5000.0,SUCCESS,REF-00007480,07-14-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0015
TXN100304,25000.0,SUCCESS,REF-00000304,07-27-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0003
TXN105383,500.0,SUCCESS,REF-00005383,07-12-2026,Merchant_B,Processor_B,NGN,USSD,SET-0034
TXN100390,250000.0,FAILED,REF-00000390,07-04-2026,Merchant_C,Processor_B,NGN,CARD,SET-0043
TXN100353,1500.0,SUCCESS,REF-00000353,07-10-2026,Merchant_E,Processor_B,NGN,USSD,SET-0001
TXN107951,1000.0,SUCCESS,REF-00007951,07-14-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0016
TXN109592,25000.0,SUCCESS,REF-00009592,07-20-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN103540,2500.0,SUCCESS,REF-00003540,07-04-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0048
TXN106698,50000.0,SUCCESS,REF-00006698,07-19-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0017
TXN108721,25000.0,SUCCESS,REF-00008721,07-13-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0031
TXN105332,1000.0,SUCCESS,REF-00005332,07-17-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN100335,1000.0,SUCCESS,REF-00000335,07-20-2026,Merchant_C,Processor_B,NGN,USSD,SET-0050
TXN106649,50000.0,SUCCESS,REF-00006649,07-20-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0027
TXN109548,10000.0,FAILED,REF-00009548,07-01-2026,Merchant_D,Processor_B,NGN,USSD,SET-0011
TXN107267,5000.0,SUCCESS,REF-00007267,07-21-2026,Merchant_C,Processor_B,NGN,USSD,SET-0041
TXN109385,100000.0,FAILED,REF-00009385,07-23-2026,Merchant_A,Processor_B,NGN,USSD,SET-0007
TXN109845,7500.0,SUCCESS,REF-00009845,07-10-2026,Merchant_B,Processor_B,NGN,USSD,SET-0040
TXN106851,100000.0,SUCCESS,REF-00006851,07-22-2026,Merchant_B,Processor_B,NGN,USSD,SET-0011
TXN107465,5000.0,SUCCESS,REF-00007465,07-12-2026,Merchant_D,Processor_B,NGN,USSD,SET-0043
TXN101994,25000.0,REFUNDED,REF-00001994,07-14-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0038
TXN105548,2500.0,SUCCESS,REF-00005548,07-11-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0032
TXN103332,1500.0,SUCCESS,REF-00003332,07-09-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0013
TXN105905,15000.0,SUCCESS,REF-00005905,07-17-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0040
TXN101773,250000.0,SUCCESS,REF-00001773,07-20-2026,Merchant_B,Processor_B,NGN,USSD,SET-0020
TXN105711,250000.0,FAILED,REF-00005711,07-25-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0043
TXN108642,5000.0,SUCCESS,REF-00008642,07-08-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0008
TXN102660,10000.0,SUCCESS,REF-00002660,07-15-2026,Merchant_A,Processor_B,NGN,CARD,SET-0043
TXN109660,10000.0,REFUNDED,REF-00009660,07-02-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0045
TXN105331,5000.0,FAILED,REF-00005331,07-01-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0046
TXN104644,25000.0,SUCCESS,REF-00004644,07-29-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0037
TXN106633,10000.0,SUCCESS,REF-00006633,07-21-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN100598,2500.0,SUCCESS,REF-00000598,07-21-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN102362,5000.0,SUCCESS,REF-00002362,07-12-2026,Merchant_E,Processor_B,NGN,CARD,SET-0011
TXN107295,250000.0,SUCCESS,REF-00007295,07-11-2026,Merchant_E,Processor_B,NGN,USSD,SET-0042
TXN104272,1500.0,SUCCESS,REF-00004272,07-25-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0006
TXN107510,50000.0,SUCCESS,REF-00007510,07-02-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0044
TXN102424,5000.0,SUCCESS,REF-00002424,07-17-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN108277,7500.0,SUCCESS,REF-00008277,07-17-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0008
TXN105831,10000.0,SUCCESS,REF-00005831,07-17-2026,Merchant_C,Processor_B,NGN,USSD,SET-0004
TXN105948,15000.0,SUCCESS,REF-00005948,07-10-2026,Merchant_A,Processor_B,NGN,USSD,SET-0030
TXN104629,10000.0,SUCCESS,REF-00004629,07-24-2026,Merchant_C,Processor_B,NGN,CARD,SET-0012
TXN107707,25000.0,SUCCESS,REF-00007707,07-26-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0012
TXN108923,50000.0,SUCCESS,REF-00008923,07-25-2026,Merchant_C,Processor_B,NGN,CARD,SET-0024
TXN104471,250000.0,REFUNDED,REF-00004471,07-19-2026,Merchant_D,Processor_B,NGN,USSD,SET-0042
TXN107026,1000.0,SUCCESS,REF-00007026,07-13-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0028
TXN109097,1000.0,SUCCESS,REF-00009097,07-17-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0030
TXN103957,7500.0,SUCCESS,REF-00003957,07-11-2026,Merchant_D,Processor_B,NGN,USSD,SET-0028
TXN100761,5000.0,SUCCESS,REF-00000761,07-23-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0025
TXN100194,5000.0,SUCCESS,REF-00000194,07-28-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN102156,1500.0,SUCCESS,REF-00002156,07-15-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0002
TXN103252,15000.0,SUCCESS,REF-00003252,07-21-2026,Merchant_C,Processor_B,NGN,USSD,SET-0003
TXN101152,25000.0,SUCCESS,REF-00001152,07-19-2026,Merchant_C,Processor_B,NGN,USSD,SET-0038
TXN101745,10000.0,SUCCESS,REF-00001745,07-19-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0014
TXN105952,50000.0,SUCCESS,REF-00005952,07-06-2026,Merchant_E,Processor_B,NGN,USSD,SET-0006
TXN106822,250000.0,SUCCESS,REF-00006822,07-20-2026,Merchant_C,Processor_B,NGN,USSD,SET-0014
TXN106839,250000.0,SUCCESS,REF-00006839,07-24-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0028
TXN101489,7500.0,SUCCESS,REF-00001489,07-04-2026,Merchant_D,Processor_B,NGN,CARD,SET-0041
TXN106873,5000.0,SUCCESS,REF-00006873,07-14-2026,Merchant_E,Processor_B,NGN,USSD,SET-0042
TXN107525,15000.0,SUCCESS,REF-00007525,07-18-2026,Merchant_D,Processor_B,NGN,USSD,SET-0027
TXN109965,10000.0,SUCCESS,REF-00009965,07-13-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0035
TXN109190,100000.0,SUCCESS,REF-00009190,07-22-2026,Merchant_A,Processor_B,NGN,CARD,SET-0024
TXN108295,50000.0,SUCCESS,REF-00008295,07-18-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0004
TXN105712,7500.0,SUCCESS,REF-00005712,07-19-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0004
TXN103748,7500.0,SUCCESS,REF-00003748,07-17-2026,Merchant_C,Processor_B,NGN,CARD,SET-0019
TXN106147,10000.0,SUCCESS,REF-00006147,07-06-2026,Merchant_E,Processor_B,NGN,CARD,SET-0024
TXN106442,25000.0,SUCCESS,REF-00006442,07-07-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0009
TXN100574,50100.0,FAILED,REF-00000574,07-20-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0020
TXN102188,25000.0,SUCCESS,REF-00002188,07-08-2026,Merchant_E,Processor_B,NGN,CARD,SET-0011
TXN105930,1000.0,SUCCESS,REF-00005930,07-27-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0033
TXN101568,15000.0,SUCCESS,REF-00001568,07-26-2026,Merchant_D,Processor_B,NGN,USSD,SET-0020
TXN107925,2500.0,SUCCESS,REF-00007925,07-07-2026,Merchant_D,Processor_B,NGN,USSD,SET-0012
TXN106656,2500.0,SUCCESS,REF-00006656,07-02-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0017
TXN102690,10000.0,SUCCESS,REF-00002690,07-03-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0022
TXN101088,250000.0,SUCCESS,REF-00001088,07-30-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0012
TXN104612,10000.0,SUCCESS,REF-00004612,07-03-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0036
TXN107772,2500.0,SUCCESS,REF-00007772,07-07-2026,Merchant_D,Processor_B,NGN,USSD,SET-0023
TXN109800,25000.0,FAILED,REF-00009800,07-26-2026,Merchant_B,Processor_B,NGN,USSD,SET-0007
TXN105600,2500.0,SUCCESS,REF-00005600,07-29-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0037
TXN101118,2500.0,SUCCESS,REF-00001118,07-02-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0019
TXN100557,500.0,SUCCESS,REF-00000557,07-06-2026,Merchant_B,Processor_B,NGN,USSD,SET-0018
TXN109804,10250.0,SUCCESS,REF-00009804,07-29-2026,Merchant_A,Processor_B,NGN,USSD,SET-0027
TXN105021,7500.0,SUCCESS,REF-00005021,07-31-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0016
TXN103153,7500.0,SUCCESS,REF-00003153,07-16-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0045
TXN101768,5000.0,SUCCESS,REF-00001768,07-09-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0018
TXN101552,50000.0,SUCCESS,REF-00001552,07-31-2026,Merchant_D,Processor_B,NGN,CARD,SET-0013
TXN106844,100000.0,SUCCESS,REF-00006844,07-17-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0014
TXN104786,100000.0,SUCCESS,REF-00004786,07-19-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN108241,15000.0,SUCCESS,REF-00008241,07-19-2026,Merchant_E,Processor_B,NGN,CARD,SET-0040
TXN107104,2500.0,SUCCESS,REF-00007104,07-25-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0034
TXN101262,5000.0,SUCCESS,REF-00001262,07-12-2026,Merchant_B,Processor_B,NGN,CARD,SET-0038
TXN103241,7500.0,SUCCESS,REF-00003241,07-10-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0017
TXN106645,7500.0,REFUNDED,REF-00006645,07-10-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0040
TXN105175,50000.0,SUCCESS,REF-00005175,07-08-2026,Merchant_C,Processor_B,NGN,USSD,SET-0022
TXN100586,1000.0,SUCCESS,REF-00000586,07-30-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0009
TXN101463,15000.0,SUCCESS,REF-00001463,07-07-2026,Merchant_C,Processor_B,NGN,CARD,SET-0017
TXN105213,25000.0,SUCCESS,REF-00005213,07-22-2026,Merchant_C,Processor_B,NGN,USSD,SET-0024
TXN106994,100000.0,SUCCESS,REF-00006994,07-29-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0045
TXN109718,1500.0,FAILED,REF-00009718,07-23-2026,Merchant_C,Processor_B,NGN,CARD,SET-0002
TXN102387,15000.0,SUCCESS,REF-00002387,07-25-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0007
TXN108322,2500.0,SUCCESS,REF-00008322,07-04-2026,Merchant_D,Processor_B,NGN,CARD,SET-0031
TXN103535,1500.0,SUCCESS,REF-00003535,07-30-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0021
TXN103534,2500.0,SUCCESS,REF-00003534,07-23-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0025
TXN104585,250000.0,SUCCESS,REF-00004585,07-30-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN106559,250000.0,SUCCESS,REF-00006559,07-14-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0044
TXN105242,10000.0,SUCCESS,REF-00005242,07-09-2026,Merchant_C,Processor_B,NGN,USSD,SET-0019
TXN107561,15000.0,SUCCESS,REF-00007561,07-27-2026,Merchant_D,Processor_B,NGN,CARD,SET-0038
TXN104514,10000.0,SUCCESS,REF-00004514,07-23-2026,Merchant_E,Processor_B,NGN,CARD,SET-0036
TXN104142,1000.0,SUCCESS,REF-00004142,07-06-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN104355,15000.0,SUCCESS,REF-00004355,07-29-2026,Merchant_B,Processor_B,NGN,USSD,SET-0023
TXN108009,500.0,SUCCESS,REF-00008009,07-22-2026,Merchant_C,Processor_B,NGN,USSD,SET-0022
TXN100228,100000.0,SUCCESS,REF-00000228,07-12-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0028
TXN107948,100000.0,SUCCESS,REF-00007948,07-24-2026,Merchant_B,Processor_B,NGN,USSD,SET-0035
TXN107533,10000.0,FAILED,REF-00007533,07-11-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0034
TXN100062,50000.0,SUCCESS,REF-00000062,07-18-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0030
TXN105366,15000.0,SUCCESS,REF-00005366,07-06-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0002
TXN104784,7500.0,SUCCESS,REF-00004784,07-04-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0020
TXN105957,5000.0,SUCCESS,REF-00005957,07-28-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN106064,2500.0,SUCCESS,REF-00006064,07-18-2026,Merchant_E,Processor_B,NGN,USSD,SET-0047
TXN104130,5000.0,SUCCESS,REF-00004130,07-26-2026,Merchant_A,Processor_B,NGN,USSD,SET-0004
TXN106759,5000.0,SUCCESS,REF-00006759,07-23-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0026
TXN105070,10000.0,FAILED,REF-00005070,07-02-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN104618,5000.0,SUCCESS,REF-00004618,07-23-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0026
PROC_ONLY1018,1000.0,SUCCESS,PROC-ONLY-REF-00018,07-07-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN109043,2500.0,SUCCESS,REF-00009043,07-24-2026,Merchant_A,Processor_B,NGN,CARD,SET-0001
TXN106755,7500.0,SUCCESS,REF-00006755,07-30-2026,Merchant_B,Processor_B,NGN,USSD,SET-0001
TXN102909,5000.0,FAILED,REF-00002909,07-26-2026,Merchant_E,Processor_B,NGN,CARD,SET-0014
TXN105024,100000.0,SUCCESS,REF-00005024,07-27-2026,Merchant_D,Processor_B,NGN,USSD,SET-0033
TXN109365,10000.0,SUCCESS,REF-00009365,07-13-2026,Merchant_B,Processor_B,NGN,USSD,SET-0044
TXN102644,1000.0,SUCCESS,REF-00002644,07-23-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0007
TXN103300,7500.0,SUCCESS,REF-00003300,07-14-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN100436,1000.0,SUCCESS,REF-00000436,07-13-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0043
TXN108888,5000.0,FAILED,REF-00008888,07-03-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0045
TXN102655,7500.0,SUCCESS,REF-00002655,07-09-2026,Merchant_A,Processor_B,NGN,CARD,SET-0050
PROC_ONLY1041,10000.0,FAILED,PROC-ONLY-REF-00041,07-07-2026,Merchant_C,Processor_B,NGN,CARD,SET-0005
TXN106136,7500.0,SUCCESS,REF-00006136,07-28-2026,Merchant_C,Processor_B,NGN,USSD,SET-0028
TXN104457,1500.0,SUCCESS,REF-00004457,07-30-2026,Merchant_E,Processor_B,NGN,CARD,SET-0039
TXN108272,1000.0,SUCCESS,REF-00008272,07-12-2026,Merchant_A,Processor_B,NGN,CARD,SET-0044
TXN105835,15000.0,SUCCESS,REF-00005835,07-11-2026,Merchant_C,Processor_B,NGN,USSD,SET-0019
TXN108465,2500.0,SUCCESS,REF-00008465,07-23-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0008
TXN106783,5000.0,SUCCESS,REF-00006783,07-15-2026,Merchant_C,Processor_B,NGN,CARD,SET-0012
TXN107905,250000.0,FAILED,REF-00007905,07-18-2026,Merchant_D,Processor_B,NGN,USSD,SET-0019
TXN104301,100000.0,SUCCESS,REF-00004301,07-08-2026,Merchant_A,Processor_B,NGN,USSD,SET-0013
TXN104440,100000.0,SUCCESS,REF-00004440,07-13-2026,Merchant_A,Processor_B,NGN,CARD,SET-0050
TXN106232,10000.0,SUCCESS,REF-00006232,07-17-2026,Merchant_B,Processor_B,NGN,USSD,SET-0038
TXN108882,500.0,SUCCESS,REF-00008882,07-26-2026,Merchant_D,Processor_B,NGN,CARD,SET-0009
TXN101372,50000.0,SUCCESS,REF-00001372,07-09-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0011
TXN107373,15000.0,SUCCESS,REF-00007373,07-08-2026,Merchant_C,Processor_B,NGN,USSD,SET-0026
TXN100216,5000.0,SUCCESS,REF-00000216,07-22-2026,Merchant_E,Processor_B,NGN,CARD,SET-0032
TXN109724,1500.0,SUCCESS,REF-00009724,07-23-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0005
TXN108522,1500.0,SUCCESS,REF-00008522,07-05-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0028
TXN103171,2500.0,SUCCESS,REF-00003171,07-28-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0041
TXN102718,50000.0,SUCCESS,REF-00002718,07-17-2026,Merchant_E,Processor_B,NGN,CARD,SET-0016
TXN106087,2500.0,SUCCESS,REF-00006087,07-09-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0031
TXN107492,5000.0,FAILED,REF-00007492,07-30-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0031
TXN109057,2500.0,SUCCESS,REF-00009057,07-04-2026,Merchant_C,Processor_B,NGN,USSD,SET-0041
TXN101092,15000.0,SUCCESS,REF-00001092,07-31-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0008
TXN102838,25000.0,SUCCESS,REF-00002838,07-09-2026,Merchant_E,Processor_B,NGN,CARD,SET-0032
TXN109832,1500.0,SUCCESS,REF-00009832,07-18-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0011
TXN106806,25000.0,SUCCESS,REF-00006806,07-11-2026,Merchant_B,Processor_B,NGN,USSD,SET-0029
TXN109900,500.0,SUCCESS,REF-00009900,07-19-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0028
