Transaction Reference,Value,Status,Merchant Ref,Processed At,merchant,processor,Currency,Channel,Settlement Batch
TXN101462,1000.0,SUCCESS,REF-00001462,2026/07/30,Merchant_E,Processor_C,NGN,USSD,SET-0040
TXN102715,5000.0,SUCCESS,REF-00002715,2026/07/05,Merchant_B,Processor_C,NGN,USSD,SET-0028
TXN108716,10000.0,SUCCESS,REF-00008716,2026/07/11,Merchant_D,Processor_C,NGN,USSD,SET-0028
TXN100857,10000.0,SUCCESS,REF-00000857,2026/07/04,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0024
TXN102925,100000.0,SUCCESS,REF-00002925,2026/07/18,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0046
TXN105394,25000.0,FAILED,REF-00005394,2026/07/31,Merchant_C,Processor_C,NGN,USSD,SET-0012
TXN103743,1000.0,SUCCESS,REF-00003743,2026/07/19,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0020
TXN109434,5000.0,SUCCESS,REF-00009434,2026/07/24,Merchant_A,Processor_C,NGN,USSD,SET-0036
TXN101709,15000.0,SUCCESS,REF-00001709,2026/07/25,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0029
TXN104300,1000.0,SUCCESS,REF-00004300,2026/07/04,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN102952,25000.0,SUCCESS,REF-00002952,2026/07/04,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN105220,5000.0,SUCCESS,REF-00005220,2026/07/26,Merchant_B,Processor_C,NGN,CARD,SET-0014
TXN105190,5000.0,REFUNDED,REF-00005190,2026/07/21,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0021
TXN101744,7500.0,SUCCESS,REF-00001744,2026/07/29,Merchant_E,Processor_C,NGN,CARD,SET-0040
TXN109854,50000.0,SUCCESS,REF-00009854,2026/07/08,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0035
TXN106419,10000.0,SUCCESS,REF-00006419,2026/07/11,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0009
PROC_ONLY1022,10000.0,SUCCESS,PROC-ONLY-REF-00022,2026/07/26,Merchant_A,Processor_C,NGN,USSD,SET-0013
TXN104072,15000.0,SUCCESS,REF-00004072,2026/07/02,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0016
TXN102981,2500.0,SUCCESS,REF-00002981,2026/07/13,Merchant_B,Processor_C,NGN,USSD,SET-0009
TXN102048,10000.0,SUCCESS,REF-00002048,2026/07/12,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0017
TXN106209,1000.0,SUCCESS,REF-00006209,2026/07/10,Merchant_E,Processor_C,NGN,USSD,SET-0037
TXN102540,15000.0,SUCCESS,REF-00002540,2026/07/26,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0048
TXN101343,25000.0,SUCCESS,REF-00001343,2026/07/14,Merchant_E,Processor_C,NGN,USSD,SET-0030
TXN105284,7500.0,SUCCESS,REF-00005284,2026/07/02,Merchant_C,Processor_C,NGN,USSD,SET-0026
TXN102577,15000.0,SUCCESS,REF-00002577,2026/07/24,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN109261,10000.0,REFUNDED,REF-00009261,2026/07/22,Merchant_B,Processor_C,NGN,CARD,SET-0009
TXN108299,50000.0,SUCCESS,REF-00008299,2026/07/27,Merchant_E,Processor_C,NGN,CARD,SET-0049
TXN108981,15000.0,SUCCESS,REF-00008981,2026/07/20,Merchant_D,Processor_C,NGN,CARD,SET-0020
TXN108206,1500.0,SUCCESS,REF-00008206,2026/07/28,Merchant_B,Processor_C,NGN,USSD,SET-0001
TXN107881,7500.0,SUCCESS,REF-00007881,2026/07/30,Merchant_B,Processor_C,NGN,USSD,SET-0022
TXN109646,25000.0,SUCCESS,REF-00009646,2026/07/02,Merchant_D,Processor_C,NGN,USSD,SET-0010
TXN108974,7500.0,SUCCESS,REF-00008974,2026/07/22,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0022
TXN108365,25000.0,SUCCESS,REF-00008365,2026/07/30,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0050
TXN103746,15000.0,REFUNDED,REF-00003746,2026/07/28,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0024
TXN100909,5000.0,SUCCESS,REF-00000909,2026/07/16,Merchant_B,Processor_C,NGN,USSD,SET-0034
TXN104649,1500.0,SUCCESS,REF-00004649,2026/07/03,Merchant_E,Processor_C,NGN,CARD,SET-0029
TXN101753,2500.0,SUCCESS,REF-00001753,2026/07/05,Merchant_A,Processor_C,NGN,CARD,SET-0030
TXN103852,15000.0,REFUNDED,REF-00003852,2026/07/14,Merchant_D,Processor_C,NGN,USSD,SET-0040
TXN107496,1000.0,SUCCESS,REF-00007496,2026/07/28,Merchant_C,Processor_C,NGN,CARD,SET-0048
TXN106535,2500.0,SUCCESS,REF-00006535,2026/07/23,Merchant_A,Processor_C,NGN,USSD,SET-0019
TXN109855,10000.0,SUCCESS,REF-00009855,2026/07/30,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0014
TXN108340,50000.0,SUCCESS,REF-00008340,2026/07/26,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0024
TXN107274,7500.0,SUCCESS,REF-00007274,2026/07/30,Merchant_D,Processor_C,NGN,USSD,SET-0034
TXN108884,50000.0,SUCCESS,REF-00008884,2026/07/28,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN107528,15000.0,FAILED,REF-00007528,2026/07/21,Merchant_A,Processor_C,NGN,CARD,SET-0029
TXN104256,250000.0,SUCCESS,REF-00004256,2026/07/19,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0039
TXN101297,1000.0,SUCCESS,REF-00001297,2026/07/03,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN101612,10000.0,SUCCESS,REF-00001612,2026/07/24,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0003
TXN103108,10000.0,REFUNDED,REF-00003108,2026/07/04,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN107552,15000.0,SUCCESS,REF-00007552,2026/07/08,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0033
TXN108416,25000.0,SUCCESS,REF-00008416,2026/07/25,Merchant_E,Processor_C,NGN,USSD,SET-0028
TXN106383,2500.0,SUCCESS,REF-00006383,2026/07/15,Merchant_B,Processor_C,NGN,CARD,SET-0040
TXN100402,10000.0,SUCCESS,REF-00000402,2026/07/18,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN100013,2500.0,SUCCESS,REF-00000013,2026/07/11,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0050
TXN108927,1500.0,SUCCESS,REF-00008927,2026/07/08,Merchant_D,Processor_C,NGN,CARD,SET-0020
TXN101284,5000.0,FAILED,REF-00001284,2026/07/23,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0010
TXN105076,15000.0,SUCCESS,REF-00005076,2026/07/19,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN108910,25000.0,SUCCESS,REF-00008910,2026/07/12,Merchant_B,Processor_C,NGN,USSD,SET-0003
TXN109164,250000.0,SUCCESS,REF-00009164,2026/07/04,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN105888,50000.0,SUCCESS,REF-00005888,2026/07/29,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0034
TXN105165,250000.0,SUCCESS,REF-00005165,2026/07/07,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0018
TXN104115,5000.0,SUCCESS,REF-00004115,2026/07/28,Merchant_C,Processor_C,NGN,CARD,SET-0034
TXN101675,5000.0,SUCCESS,REF-00001675,2026/07/19,Merchant_B,Processor_C,NGN,USSD,SET-0050
TXN106775,5000.0,SUCCESS,REF-00006775,2026/07/31,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN105536,1500.0,SUCCESS,REF-00005536,2026/07/05,Merchant_C,Processor_C,NGN,USSD,SET-0035
TXN109089,15000.0,SUCCESS,REF-00009089,2026/07/29,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0030
TXN108992,5000.0,FAILED,REF-00008992,2026/07/24,Merchant_A,Processor_C,NGN,CARD,SET-0019
TXN107219,100000.0,SUCCESS,REF-00007219,2026/07/02,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0046
TXN101703,10000.0,SUCCESS,REF-00001703,2026/07/23,Merchant_D,Processor_C,NGN,CARD,SET-0034
TXN101071,2500.0,FAILED,REF-00001071,2026/07/15,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0005
TXN100251,5000.0,SUCCESS,REF-00000251,2026/07/08,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0016
TXN107064,1600.0,SUCCESS,REF-00007064,2026/07/13,Merchant_C,Processor_C,NGN,USSD,SET-0045
TXN108516,250000.0,SUCCESS,REF-00008516,2026/07/04,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN103495,2500.0,SUCCESS,REF-00003495,2026/07/11,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0024
TXN106812,500.0,FAILED,REF-00006812,2026/07/02,Merchant_A,Processor_C,NGN,CARD,SET-0009
TXN103862,5000.0,SUCCESS,REF-00003862,2026/07/21,Merchant_C,Processor_C,NGN,CARD,SET-0005
TXN106214,25000.0,SUCCESS,REF-00006214,2026/07/16,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0022
TXN106298,25000.0,SUCCESS,REF-00006298,2026/07/29,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0031
TXN105458,250000.0,SUCCESS,REF-00005458,2026/07/05,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0017
TXN105375,50000.0,SUCCESS,REF-00005375,2026/07/13,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0023
TXN104779,2500.0,SUCCESS,REF-00004779,2026/07/08,Merchant_B,Processor_C,NGN,USSD,SET-0034
TXN109529,100250.0,SUCCESS,REF-00009529,2026/07/27,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0047
TXN102105,5000.0,SUCCESS,REF-00002105,2026/07/25,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN108418,25000.0,SUCCESS,REF-00008418,2026/07/23,Merchant_A,Processor_C,NGN,USSD,SET-0011
TXN101065,25000.0,SUCCESS,REF-00001065,2026/07/30,Merchant_C,Processor_C,NGN,CARD,SET-0023
TXN105838,15000.0,FAILED,REF-00005838,2026/07/12,Merchant_C,Processor_C,NGN,USSD,SET-0031
TXN107880,1000.0,SUCCESS,REF-00007880,2026/07/22,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN108145,500.0,SUCCESS,REF-00008145,2026/07/14,Merchant_E,Processor_C,NGN,CARD,SET-0013
TXN107242,1000.0,SUCCESS,REF-00007242,2026/07/12,Merchant_D,Processor_C,NGN,CARD,SET-0045
TXN103374,50000.0,SUCCESS,REF-00003374,2026/07/05,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN106370,15000.0,SUCCESS,REF-00006370,2026/07/08,Merchant_C,Processor_C,NGN,CARD,SET-0045
TXN105387,250000.0,SUCCESS,REF-00005387,2026/07/01,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0025
TXN109515,1500.0,SUCCESS,REF-00009515,2026/07/29,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0007
TXN109468,10000.0,FAILED,REF-00009468,2026/07/09,Merchant_B,Processor_C,NGN,USSD,SET-0023
TXN105142,10000.0,SUCCESS,REF-00005142,2026/07/05,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0023
TXN104020,7500.0,SUCCESS,REF-00004020,2026/07/28,Merchant_B,Processor_C,NGN,CARD,SET-0020
TXN108367,25000.0,SUCCESS,REF-00008367,2026/07/07,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN101360,100000.0,FAILED,REF-00001360,2026/07/10,Merchant_B,Processor_C,NGN,CARD,SET-0010
TXN102708,500.0,SUCCESS,REF-00002708,2026/07/22,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0034
TXN106693,50000.0,SUCCESS,REF-00006693,2026/07/25,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0005
TXN103613,50000.0,SUCCESS,REF-00003613,2026/07/21,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0023
TXN103835,5000.0,SUCCESS,REF-00003835,2026/07/05,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0002
TXN106483,500.0,SUCCESS,REF-00006483,2026/07/27,Merchant_A,Processor_C,NGN,USSD,SET-0011
TXN100096,10000.0,SUCCESS,REF-00000096,2026/07/29,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0040
TXN102900,1500.0,FAILED,REF-00002900,2026/07/21,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN109309,5000.0,SUCCESS,REF-00009309,2026/07/12,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0018
TXN102917,50000.0,SUCCESS,REF-00002917,2026/07/12,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0003
TXN103750,100000.0,SUCCESS,REF-00003750,2026/07/14,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0004
TXN106666,5000.0,SUCCESS,REF-00006666,2026/07/18,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0043
TXN104258,5000.0,SUCCESS,REF-00004258,2026/07/31,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0034
TXN103861,15000.0,SUCCESS,REF-00003861,2026/07/04,Merchant_E,Processor_C,NGN,USSD,SET-0010
TXN108552,15000.0,SUCCESS,REF-00008552,2026/07/26,Merchant_D,Processor_C,NGN,CARD,SET-0009
TXN100100,500.0,REFUNDED,REF-00000100,2026/07/12,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0045
TXN104473,5000.0,SUCCESS,REF-00004473,2026/07/07,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0024
TXN106364,7500.0,SUCCESS,REF-00006364,2026/07/03,Merchant_D,Processor_C,NGN,USSD,SET-0031
TXN100512,100000.0,SUCCESS,REF-00000512,2026/07/07,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN104078,25000.0,SUCCESS,REF-00004078,2026/07/27,Merchant_D,Processor_C,NGN,CARD,SET-0019
TXN102200,250000.0,SUCCESS,REF-00002200,2026/07/05,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0015
TXN105812,50000.0,SUCCESS,REF-00005812,2026/07/25,Merchant_C,Processor_C,NGN,CARD,SET-0048
TXN109061,50000.0,SUCCESS,REF-00009061,2026/07/03,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0028
TXN105019,50000.0,SUCCESS,REF-00005019,2026/07/22,Merchant_C,Processor_C,NGN,CARD,SET-0022
TXN104693,10000.0,SUCCESS,REF-00004693,2026/07/29,Merchant_E,Processor_C,NGN,CARD,SET-0016
TXN106540,1500.0,SUCCESS,REF-00006540,2026/07/26,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0042
TXN101920,25000.0,SUCCESS,REF-00001920,2026/07/02,Merchant_D,Processor_C,NGN,USSD,SET-0040
TXN109006,5000.0,SUCCESS,REF-00009006,2026/07/06,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0005
TXN106587,1000.0,SUCCESS,REF-00006587,2026/07/11,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0029
TXN104922,15000.0,FAILED,REF-00004922,2026/07/01,Merchant_B,Processor_C,NGN,CARD,SET-0032
TXN103876,1500.0,SUCCESS,REF-00003876,2026/07/10,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0031
TXN107853,5000.0,SUCCESS,REF-00007853,2026/07/10,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0046
TXN104141,1500.0,SUCCESS,REF-00004141,2026/07/18,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0009
TXN101726,10000.0,SUCCESS,REF-00001726,2026/07/04,Merchant_B,Processor_C,NGN,CARD,SET-0011
TXN101014,25000.0,SUCCESS,REF-00001014,2026/07/16,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0010
TXN106080,7500.0,SUCCESS,REF-00006080,2026/07/27,Merchant_D,Processor_C,NGN,USSD,SET-0036
TXN102657,50000.0,SUCCESS,REF-00002657,2026/07/22,Merchant_E,Processor_C,NGN,CARD,SET-0036
TXN103397,50000.0,SUCCESS,REF-00003397,2026/07/26,Merchant_B,Processor_C,NGN,CARD,SET-0011
TXN102310,10000.0,SUCCESS,REF-00002310,2026/07/24,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0030
TXN108492,7500.0,SUCCESS,REF-00008492,2026/07/22,Merchant_A,Processor_C,NGN,USSD,SET-0015
TXN100485,100000.0,SUCCESS,REF-00000485,2026/07/18,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0004
TXN105794,10000.0,SUCCESS,REF-00005794,2026/07/30,Merchant_C,Processor_C,NGN,USSD,SET-0025
TXN106131,25000.0,FAILED,REF-00006131,2026/07/29,Merchant_D,Processor_C,NGN,USSD,SET-0003
TXN107794,25000.0,FAILED,REF-00007794,2026/07/04,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0013
TXN100159,25000.0,SUCCESS,REF-00000159,2026/07/08,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0026
TXN102522,5000.0,SUCCESS,REF-00002522,2026/07/08,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0009
TXN107085,500.0,SUCCESS,REF-00007085,2026/07/01,Merchant_C,Processor_C,NGN,USSD,SET-0044
TXN109709,10000.0,SUCCESS,REF-00009709,2026/07/11,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0038
TXN105985,500.0,SUCCESS,REF-00005985,2026/07/04,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0044
TXN104794,5000.0,SUCCESS,REF-00004794,2026/07/15,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0040
TXN105356,1500.0,SUCCESS,REF-00005356,2026/07/18,Merchant_A,Processor_C,NGN,CARD,SET-0045
TXN103082,2500.0,SUCCESS,REF-00003082,2026/07/11,Merchant_C,Processor_C,NGN,USSD,SET-0022
TXN108381,1500.0,SUCCESS,REF-00008381,2026/07/07,Merchant_A,Processor_C,NGN,USSD,SET-0002
TXN104638,25000.0,SUCCESS,REF-00004638,2026/07/24,Merchant_A,Processor_C,NGN,USSD,SET-0021
TXN108976,5000.0,SUCCESS,REF-00008976,2026/07/07,Merchant_E,Processor_C,NGN,CARD,SET-0009
TXN107279,15000.0,SUCCESS,REF-00007279,2026/07/29,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0014
TXN103167,1000.0,SUCCESS,REF-00003167,2026/07/16,Merchant_D,Processor_C,NGN,CARD,SET-0047
TXN100135,5000.0,SUCCESS,REF-00000135,2026/07/07,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0024
TXN109699,50000.0,SUCCESS,REF-00009699,2026/07/15,Merchant_B,Processor_C,NGN,USSD,SET-0025
TXN108185,1500.0,SUCCESS,REF-00008185,2026/07/05,Merchant_A,Processor_C,NGN,CARD,SET-0022
TXN105411,5000.0,SUCCESS,REF-00005411,2026/07/05,Merchant_B,Processor_C,NGN,CARD,SET-0047
TXN100801,1500.0,SUCCESS,REF-00000801,2026/07/04,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0042
TXN101526,5000.0,SUCCESS,REF-00001526,2026/07/11,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0033
TXN102238,1000.0,SUCCESS,REF-00002238,2026/07/27,Merchant_D,Processor_C,NGN,CARD,SET-0021
TXN109756,2500.0,SUCCESS,REF-00009756,2026/07/06,Merchant_C,Processor_C,NGN,CARD,SET-0040
TXN100659,10000.0,SUCCESS,REF-00000659,2026/07/26,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN102441,10000.0,SUCCESS,REF-00002441,2026/07/08,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN107582,500.0,SUCCESS,REF-00007582,2026/07/22,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0022
PROC_ONLY1045,25000.0,SUCCESS,PROC-ONLY-REF-00045,2026/07/24,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN107584,10000.0,SUCCESS,REF-00007584,2026/07/23,Merchant_B,Processor_C,NGN,USSD,SET-0032
TXN104180,7500.0,SUCCESS,REF-00004180,2026/07/23,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0007
TXN108404,7500.0,SUCCESS,REF-00008404,2026/07/17,Merchant_D,Processor_C,NGN,CARD,SET-0013
TXN103796,10000.0,REFUNDED,REF-00003796,2026/07/28,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN108274,10000.0,SUCCESS,REF-00008274,2026/07/28,Merchant_D,Processor_C,NGN,USSD,SET-0025
TXN106341,15000.0,SUCCESS,REF-00006341,2026/07/09,Merchant_D,Processor_C,NGN,USSD,SET-0038
TXN104802,100000.0,FAILED,REF-00004802,2026/07/05,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0037
TXN109395,500.0,SUCCESS,REF-00009395,2026/07/23,Merchant_D,Processor_C,NGN,CARD,SET-0020
TXN104841,250000.0,SUCCESS,REF-00004841,2026/07/18,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0031
TXN106072,1500.0,REFUNDED,REF-00006072,2026/07/24,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0034
TXN102288,10000.0,SUCCESS,REF-00002288,2026/07/28,Merchant_C,Processor_C,NGN,CARD,SET-0017
TXN109410,1500.0,SUCCESS,REF-00009410,2026/07/01,Merchant_A,Processor_C,NGN,USSD,SET-0031
TXN109251,15000.0,SUCCESS,REF-00009251,2026/07/19,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN103524,1500.0,SUCCESS,REF-00003524,2026/07/03,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0035
TXN109015,1000.0,SUCCESS,REF-00009015,2026/07/01,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN105629,1000.0,SUCCESS,REF-00005629,2026/07/06,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN103238,15000.0,REFUNDED,REF-00003238,2026/07/03,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0014
TXN106807,7500.0,REFUNDED,REF-00006807,2026/07/02,Merchant_B,Processor_C,NGN,CARD,SET-0017
TXN108386,250000.0,SUCCESS,REF-00008386,2026/07/03,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0007
TXN103989,100000.0,SUCCESS,REF-00003989,2026/07/06,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0042
TXN107060,100000.0,SUCCESS,REF-00007060,2026/07/29,Merchant_D,Processor_C,NGN,USSD,SET-0015
TXN109067,10000.0,SUCCESS,REF-00009067,2026/07/24,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0014
TXN102388,25000.0,REFUNDED,REF-00002388,2026/07/24,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0036
TXN106090,8000.0,SUCCESS,REF-00006090,2026/07/11,Merchant_D,Processor_C,NGN,CARD,SET-0006
TXN104229,1500.0,SUCCESS,REF-00004229,2026/07/12,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0042
TXN106245,15000.0,SUCCESS,REF-00006245,2026/07/30,Merchant_D,Processor_C,NGN,USSD,SET-0038
TXN106190,25500.0,SUCCESS,REF-00006190,2026/07/17,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0043
TXN107123,100000.0,SUCCESS,REF-00007123,2026/07/29,Merchant_C,Processor_C,NGN,USSD,SET-0032
TXN106241,1000.0,SUCCESS,REF-00006241,2026/07/30,Merchant_D,Processor_C,NGN,CARD,SET-0033
TXN103472,15000.0,SUCCESS,REF-00003472,2026/07/23,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0013
TXN102855,10000.0,SUCCESS,REF-00002855,2026/07/19,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0046
TXN109735,15000.0,SUCCESS,REF-00009735,2026/07/19,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0007
TXN106158,1500.0,SUCCESS,REF-00006158,2026/07/03,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0010
TXN101213,50000.0,SUCCESS,REF-00001213,2026/07/19,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0038
TXN101743,500.0,REFUNDED,REF-00001743,2026/07/16,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0007
TXN102825,50000.0,SUCCESS,REF-00002825,2026/07/21,Merchant_E,Processor_C,NGN,CARD,SET-0025
TXN102118,1000.0,SUCCESS,REF-00002118,2026/07/14,Merchant_A,Processor_C,NGN,USSD,SET-0037
TXN101307,50000.0,SUCCESS,REF-00001307,2026/07/20,Merchant_E,Processor_C,NGN,USSD,SET-0014
TXN105073,1000.0,SUCCESS,REF-00005073,2026/07/04,Merchant_A,Processor_C,NGN,USSD,SET-0049
TXN100903,10000.0,SUCCESS,REF-00000903,2026/07/12,Merchant_E,Processor_C,NGN,CARD,SET-0047
TXN100433,1000.0,SUCCESS,REF-00000433,2026/07/30,Merchant_C,Processor_C,NGN,USSD,SET-0040
TXN101003,25000.0,SUCCESS,REF-00001003,2026/07/27,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0010
TXN108690,7500.0,SUCCESS,REF-00008690,2026/07/21,Merchant_C,Processor_C,NGN,USSD,SET-0040
TXN109707,7500.0,SUCCESS,REF-00009707,2026/07/21,Merchant_B,Processor_C,NGN,CARD,SET-0011
TXN103484,10000.0,SUCCESS,REF-00003484,2026/07/03,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN104360,1000.0,REFUNDED,REF-00004360,2026/07/03,Merchant_C,Processor_C,NGN,USSD,SET-0018
TXN100003,15000.0,SUCCESS,REF-00000003,2026/07/15,Merchant_E,Processor_C,NGN,USSD,SET-0031
TXN105147,100000.0,SUCCESS,REF-00005147,2026/07/16,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0015
TXN101719,2500.0,SUCCESS,REF-00001719,2026/07/03,Merchant_E,Processor_C,NGN,CARD,SET-0018
TXN109368,50000.0,SUCCESS,REF-00009368,2026/07/12,Merchant_B,Processor_C,NGN,CARD,SET-0038
TXN101037,25000.0,SUCCESS,REF-00001037,2026/07/01,Merchant_A,Processor_C,NGN,USSD,SET-0003
TXN104149,25000.0,SUCCESS,REF-00004149,2026/07/15,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0004
TXN105920,1000.0,FAILED,REF-00005920,2026/07/22,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN102744,15000.0,FAILED,REF-00002744,2026/07/05,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0011
TXN100830,2500.0,SUCCESS,REF-00000830,2026/07/06,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0017
TXN101130,25000.0,SUCCESS,REF-00001130,2026/07/25,Merchant_A,Processor_C,NGN,CARD,SET-0008
