transaction_id,amount,status,reference,date,merchant,processor,Currency,Channel,Customer Type
TXN101012,100000.0,REFUNDED,REF-00001012,2026-07-01,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN102039,2500.0,SUCCESS,REF-00002039,2026-07-07,Merchant_C,Processor_A,NGN,USSD,RETAIL
TXN101174,15000.0,FAILED,REF-00001174,2026-07-09,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN101545,10000.0,SUCCESS,REF-00001545,2026-07-24,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN101563,5000.0,SUCCESS,REF-00001563,2026-07-23,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN108009,500.0,SUCCESS,REF-00008009,2026-07-22,Merchant_C,Processor_B,NGN,USSD,BUSINESS
TXN108345,25000.0,SUCCESS,REF-00008345,2026-07-06,Merchant_D,Processor_A,NGN,CARD,BUSINESS
TXN109662,2500.0,SUCCESS,REF-00009662,2026-07-29,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN108485,25000.0,SUCCESS,REF-00008485,2026-07-25,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN103824,2500.0,SUCCESS,REF-00003824,2026-07-03,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN104402,2500.0,SUCCESS,REF-00004402,2026-07-02,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN108929,250000.0,SUCCESS,REF-00008929,2026-07-08,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN105821,7500.0,SUCCESS,REF-00005821,2026-07-16,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN108745,10000.0,FAILED,REF-00008745,2026-07-17,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN108727,2500.0,SUCCESS,REF-00008727,2026-07-23,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN102447,2500.0,REFUNDED,REF-00002447,2026-07-18,Merchant_A,Processor_C,NGN,CARD,RETAIL
TXN103041,250000.0,SUCCESS,REF-00003041,2026-07-01,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN103402,250000.0,SUCCESS,REF-00003402,2026-07-18,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN105736,15000.0,SUCCESS,REF-00005736,2026-07-29,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN105350,25000.0,SUCCESS,REF-00005350,2026-07-20,Merchant_B,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN103770,10000.0,SUCCESS,REF-00003770,2026-07-01,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN103119,2500.0,SUCCESS,REF-00003119,2026-07-06,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN104925,2500.0,SUCCESS,REF-00004925,2026-07-02,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN103831,50000.0,SUCCESS,REF-00003831,2026-07-20,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN109600,500.0,SUCCESS,REF-00009600,2026-07-14,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN102212,500.0,REFUNDED,REF-00002212,2026-07-08,Merchant_E,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN102576,250000.0,SUCCESS,REF-00002576,2026-07-05,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN108024,2500.0,SUCCESS,REF-00008024,2026-07-21,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN100007,50000.0,SUCCESS,REF-00000007,2026-07-21,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN109747,5000.0,SUCCESS,REF-00009747,2026-07-04,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN107035,50000.0,SUCCESS,REF-00007035,2026-07-14,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN105631,10000.0,SUCCESS,REF-00005631,2026-07-25,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN104084,2500.0,SUCCESS,REF-00004084,2026-07-28,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN109899,1000.0,SUCCESS,REF-00009899,2026-07-10,Merchant_D,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN107745,15000.0,SUCCESS,REF-00007745,2026-07-06,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN109983,100000.0,SUCCESS,REF-00009983,2026-07-06,Merchant_A,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN105927,15000.0,SUCCESS,REF-00005927,2026-07-15,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN102357,1000.0,SUCCESS,REF-00002357,2026-07-11,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN108339,25000.0,SUCCESS,REF-00008339,2026-07-31,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN109826,10000.0,SUCCESS,REF-00009826,2026-07-25,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN106030,15000.0,SUCCESS,REF-00006030,2026-07-18,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN109844,1000.0,SUCCESS,REF-00009844,2026-07-20,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN104614,2500.0,SUCCESS,REF-00004614,2026-07-12,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN103276,50000.0,SUCCESS,REF-00003276,2026-07-14,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN108548,5000.0,SUCCESS,REF-00008548,2026-07-25,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN101773,250000.0,SUCCESS,REF-00001773,2026-07-20,Merchant_B,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN102918,7500.0,SUCCESS,REF-00002918,2026-07-04,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN107033,10000.0,SUCCESS,REF-00007033,2026-07-13,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN104149,25000.0,SUCCESS,REF-00004149,2026-07-15,Merchant_D,Processor_C,NGN,USSD,RETAIL
TXN103804,2500.0,SUCCESS,REF-00003804,2026-07-20,Merchant_E,Processor_C,NGN,USSD,RETAIL
TXN109748,500.0,REFUNDED,REF-00009748,2026-07-18,Merchant_D,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102873,7500.0,SUCCESS,REF-00002873,2026-07-01,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN108517,100000.0,SUCCESS,REF-00008517,2026-07-25,Merchant_E,Processor_C,NGN,USSD,RETAIL
TXN105920,1000.0,FAILED,REF-00005920,2026-07-22,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN104989,25000.0,SUCCESS,REF-00004989,2026-07-21,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN107547,2500.0,SUCCESS,REF-00007547,2026-07-23,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN106885,100000.0,SUCCESS,REF-00006885,2026-07-31,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN107570,5000.0,FAILED,REF-00007570,2026-07-04,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN109340,15000.0,SUCCESS,REF-00009340,2026-07-02,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN102642,25000.0,SUCCESS,REF-00002642,2026-07-16,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN101412,2500.0,SUCCESS,REF-00001412,2026-07-19,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN106475,100000.0,SUCCESS,REF-00006475,2026-07-10,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN101367,100000.0,REFUNDED,REF-00001367,2026-07-01,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN104249,250000.0,REFUNDED,REF-00004249,2026-07-06,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN102234,15000.0,SUCCESS,REF-00002234,2026-07-21,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN108560,1500.0,SUCCESS,REF-00008560,2026-07-13,Merchant_A,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN105215,15000.0,SUCCESS,REF-00005215,2026-07-24,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN106539,15000.0,SUCCESS,REF-00006539,2026-07-20,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN109073,10000.0,SUCCESS,REF-00009073,2026-07-13,Merchant_D,Processor_A,NGN,CARD,BUSINESS
TXN106238,50000.0,SUCCESS,REF-00006238,2026-07-06,Merchant_C,Processor_B,NGN,USSD,BUSINESS
TXN102378,7500.0,SUCCESS,REF-00002378,2026-07-01,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN106206,2500.0,FAILED,REF-00006206,2026-07-09,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN104118,1500.0,REFUNDED,REF-00004118,2026-07-31,Merchant_C,Processor_A,NGN,USSD,RETAIL
TXN104299,15000.0,SUCCESS,REF-00004299,2026-07-29,Merchant_B,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN101621,1000.0,SUCCESS,REF-00001621,2026-07-29,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN109938,100000.0,SUCCESS,REF-00009938,2026-07-28,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN104940,5000.0,SUCCESS,REF-00004940,2026-07-03,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN103479,7500.0,SUCCESS,REF-00003479,2026-07-11,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102031,10000.0,SUCCESS,REF-00002031,2026-07-30,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN101753,2500.0,SUCCESS,REF-00001753,2026-07-05,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN109151,10000.0,SUCCESS,REF-00009151,2026-07-29,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN107392,50000.0,SUCCESS,REF-00007392,2026-07-30,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN108649,2500.0,SUCCESS,REF-00008649,2026-07-08,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN100720,100000.0,SUCCESS,REF-00000720,2026-07-10,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN101216,1000.0,SUCCESS,REF-00001216,2026-07-15,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN104282,2500.0,SUCCESS,REF-00004282,2026-07-13,Merchant_A,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN107496,1000.0,SUCCESS,REF-00007496,2026-07-28,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN101984,1500.0,SUCCESS,REF-00001984,2026-07-31,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN109720,25000.0,SUCCESS,REF-00009720,2026-07-10,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN106332,10000.0,SUCCESS,REF-00006332,2026-07-29,Merchant_D,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN101535,1500.0,SUCCESS,REF-00001535,2026-07-15,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN105819,10000.0,SUCCESS,REF-00005819,2026-07-03,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN100671,100000.0,SUCCESS,REF-00000671,2026-07-01,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN102142,25000.0,SUCCESS,REF-00002142,2026-07-27,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN101925,1000.0,SUCCESS,REF-00001925,2026-07-27,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN108740,15000.0,SUCCESS,REF-00008740,2026-07-30,Merchant_D,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN106098,2500.0,SUCCESS,REF-00006098,2026-07-05,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN106487,5000.0,SUCCESS,REF-00006487,2026-07-27,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN109303,10000.0,SUCCESS,REF-00009303,2026-07-19,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN106350,500.0,SUCCESS,REF-00006350,2026-07-19,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN103601,10000.0,SUCCESS,REF-00003601,2026-07-11,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN101441,1000.0,SUCCESS,REF-00001441,2026-07-02,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN109415,1000.0,SUCCESS,REF-00009415,2026-07-07,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN103648,15000.0,SUCCESS,REF-00003648,2026-07-08,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN104352,7500.0,SUCCESS,REF-00004352,2026-07-12,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN100220,15000.0,SUCCESS,REF-00000220,2026-07-13,Merchant_A,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN104097,1000.0,REFUNDED,REF-00004097,2026-07-22,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN103819,10000.0,SUCCESS,REF-00003819,2026-07-13,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN100313,250000.0,SUCCESS,REF-00000313,2026-07-22,Merchant_B,Processor_C,NGN,USSD,BUSINESS
TXN109403,5000.0,SUCCESS,REF-00009403,2026-07-03,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN108245,15000.0,SUCCESS,REF-00008245,2026-07-15,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN100175,1500.0,SUCCESS,REF-00000175,2026-07-01,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN108286,7500.0,SUCCESS,REF-00008286,2026-07-18,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN102091,250000.0,SUCCESS,REF-00002091,2026-07-29,Merchant_A,Processor_C,NGN,CARD,RETAIL
TXN107620,50000.0,SUCCESS,REF-00007620,2026-07-14,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN105847,25000.0,SUCCESS,REF-00005847,2026-07-22,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN106755,7500.0,SUCCESS,REF-00006755,2026-07-30,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN102641,1000.0,SUCCESS,REF-00002641,2026-07-04,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN109765,2500.0,SUCCESS,REF-00009765,2026-07-09,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN101248,100000.0,SUCCESS,REF-00001248,2026-07-10,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN106058,50000.0,SUCCESS,REF-00006058,2026-07-16,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN106381,10000.0,SUCCESS,REF-00006381,2026-07-08,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN103529,7500.0,SUCCESS,REF-00003529,2026-07-14,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN100461,15000.0,SUCCESS,REF-00000461,2026-07-29,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN103861,15000.0,SUCCESS,REF-00003861,2026-07-04,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN102577,15000.0,SUCCESS,REF-00002577,2026-07-24,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN104472,2500.0,SUCCESS,REF-00004472,2026-07-27,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN101438,2500.0,FAILED,REF-00001438,2026-07-01,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN107761,1000.0,SUCCESS,REF-00007761,2026-07-11,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN100169,15000.0,SUCCESS,REF-00000169,2026-07-03,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN104666,1000.0,SUCCESS,REF-00004666,2026-07-06,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102446,2500.0,SUCCESS,REF-00002446,2026-07-21,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN100517,50000.0,SUCCESS,REF-00000517,2026-07-03,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN101664,250000.0,SUCCESS,REF-00001664,2026-07-14,Merchant_B,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN100113,50000.0,SUCCESS,REF-00000113,2026-07-25,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN103598,5000.0,SUCCESS,REF-00003598,2026-07-07,Merchant_B,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN107588,10000.0,SUCCESS,REF-00007588,2026-07-10,Merchant_D,Processor_A,NGN,CARD,BUSINESS
TXN105623,25000.0,SUCCESS,REF-00005623,2026-07-09,Merchant_A,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN104939,50000.0,SUCCESS,REF-00004939,2026-07-08,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN106266,250000.0,REFUNDED,REF-00006266,2026-07-15,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN100495,5000.0,SUCCESS,REF-00000495,2026-07-18,Merchant_E,Processor_B,NGN,CARD,BUSINESS
TXN109920,5000.0,SUCCESS,REF-00009920,2026-07-05,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN109192,100000.0,SUCCESS,REF-00009192,2026-07-17,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN102928,25000.0,SUCCESS,REF-00002928,2026-07-11,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN103394,100000.0,SUCCESS,REF-00003394,2026-07-01,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN109870,5000.0,SUCCESS,REF-00009870,2026-07-03,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN109869,1500.0,SUCCESS,REF-00009869,2026-07-20,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN107126,1000.0,SUCCESS,REF-00007126,2026-07-08,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN108281,250000.0,SUCCESS,REF-00008281,2026-07-26,Merchant_D,Processor_C,NGN,CARD,RETAIL
TXN109184,25000.0,FAILED,REF-00009184,2026-07-24,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN106249,1000.0,SUCCESS,REF-00006249,2026-07-10,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN108261,1500.0,SUCCESS,REF-00008261,2026-07-10,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN101817,25000.0,SUCCESS,REF-00001817,2026-07-02,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN109641,10000.0,FAILED,REF-00009641,2026-07-23,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN106733,5000.0,SUCCESS,REF-00006733,2026-07-30,Merchant_B,Processor_C,NGN,USSD,RETAIL
TXN105137,1000.0,SUCCESS,REF-00005137,2026-07-28,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN106944,10000.0,SUCCESS,REF-00006944,2026-07-17,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN107629,25000.0,SUCCESS,REF-00007629,2026-07-25,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN107294,1500.0,SUCCESS,REF-00007294,2026-07-17,Merchant_E,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN108769,1500.0,SUCCESS,REF-00008769,2026-07-08,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN104641,5000.0,SUCCESS,REF-00004641,2026-07-15,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN102482,100000.0,SUCCESS,REF-00002482,2026-07-01,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN108806,7500.0,REFUNDED,REF-00008806,2026-07-17,Merchant_C,Processor_C,NGN,USSD,RETAIL
TXN100452,7500.0,SUCCESS,REF-00000452,2026-07-16,Merchant_C,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN108897,10000.0,SUCCESS,REF-00008897,2026-07-22,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN101685,50000.0,SUCCESS,REF-00001685,2026-07-10,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN104508,10000.0,FAILED,REF-00004508,2026-07-27,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN101590,25000.0,SUCCESS,REF-00001590,2026-07-26,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN102293,10000.0,SUCCESS,REF-00002293,2026-07-29,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN101270,25000.0,SUCCESS,REF-00001270,2026-07-02,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN101057,7500.0,FAILED,REF-00001057,2026-07-27,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN102137,25000.0,SUCCESS,REF-00002137,2026-07-03,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN100878,500.0,SUCCESS,REF-00000878,2026-07-30,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN109661,2500.0,SUCCESS,REF-00009661,2026-07-12,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN108170,50000.0,SUCCESS,REF-00008170,2026-07-24,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN102098,50000.0,SUCCESS,REF-00002098,2026-07-31,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN100822,5000.0,REFUNDED,REF-00000822,2026-07-15,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN108435,2500.0,SUCCESS,REF-00008435,2026-07-05,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN101098,25000.0,SUCCESS,REF-00001098,2026-07-24,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN103415,10000.0,SUCCESS,REF-00003415,2026-07-21,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN109185,25000.0,SUCCESS,REF-00009185,2026-07-24,Merchant_D,Processor_C,NGN,USSD,RETAIL
TXN100660,5000.0,SUCCESS,REF-00000660,2026-07-10,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN101619,25000.0,SUCCESS,REF-00001619,2026-07-01,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN105348,7500.0,SUCCESS,REF-00005348,2026-07-05,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN101456,15000.0,SUCCESS,REF-00001456,2026-07-20,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN106012,250000.0,SUCCESS,REF-00006012,2026-07-25,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN103527,25000.0,SUCCESS,REF-00003527,2026-07-30,Merchant_C,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN102798,250000.0,SUCCESS,REF-00002798,2026-07-01,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN108264,50000.0,SUCCESS,REF-00008264,2026-07-16,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN103528,250000.0,SUCCESS,REF-00003528,2026-07-04,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN107504,10000.0,SUCCESS,REF-00007504,2026-07-15,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN106091,25000.0,SUCCESS,REF-00006091,2026-07-25,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN103502,250000.0,SUCCESS,REF-00003502,2026-07-19,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN106873,5000.0,SUCCESS,REF-00006873,2026-07-14,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN107245,1000.0,SUCCESS,REF-00007245,2026-07-12,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN105617,2500.0,SUCCESS,REF-00005617,2026-07-13,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN100970,15000.0,SUCCESS,REF-00000970,2026-07-29,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN103626,500.0,SUCCESS,REF-00003626,2026-07-11,Merchant_C,Processor_A,NGN,CARD,BUSINESS
TXN101327,25000.0,SUCCESS,REF-00001327,2026-07-13,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN107247,50000.0,SUCCESS,REF-00007247,2026-07-15,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN100942,15000.0,SUCCESS,REF-00000942,2026-07-24,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN105921,250000.0,FAILED,REF-00005921,2026-07-26,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN100463,10000.0,FAILED,REF-00000463,2026-07-21,Merchant_C,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN109121,7500.0,SUCCESS,REF-00009121,2026-07-04,Merchant_B,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN109351,5000.0,SUCCESS,REF-00009351,2026-07-01,Merchant_B,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN100555,7500.0,SUCCESS,REF-00000555,2026-07-20,Merchant_E,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN103802,50000.0,REFUNDED,REF-00003802,2026-07-05,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN104596,25000.0,FAILED,REF-00004596,2026-07-22,Merchant_D,Processor_A,NGN,USSD,RETAIL
TXN104896,1500.0,SUCCESS,REF-00004896,2026-07-15,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN107878,15000.0,SUCCESS,REF-00007878,2026-07-02,Merchant_E,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN109367,50000.0,SUCCESS,REF-00009367,2026-07-15,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN103744,500.0,SUCCESS,REF-00003744,2026-07-31,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN107042,15000.0,SUCCESS,REF-00007042,2026-07-13,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN107243,10000.0,SUCCESS,REF-00007243,2026-07-09,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN102280,2500.0,SUCCESS,REF-00002280,2026-07-06,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN106143,100000.0,REFUNDED,REF-00006143,2026-07-18,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN108184,5000.0,SUCCESS,REF-00008184,2026-07-21,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN109977,50000.0,SUCCESS,REF-00009977,2026-07-03,Merchant_C,Processor_A,NGN,USSD,RETAIL
TXN109563,10000.0,SUCCESS,REF-00009563,2026-07-03,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN106155,500.0,SUCCESS,REF-00006155,2026-07-21,Merchant_B,Processor_C,NGN,CARD,RETAIL
