Transaction ID,Amount,Status,Payment Reference,Transaction Date,merchant,processor,Currency,Channel,Settlement Batch
TXN106360,1000.0,SUCCESS,REF-00006360,02/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0044
TXN100668,1500.0,SUCCESS,REF-00000668,26/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0018
TXN102250,1000.0,SUCCESS,REF-00002250,10/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0019
TXN107857,2500.0,SUCCESS,REF-00007857,24/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0009
TXN101588,7500.0,SUCCESS,REF-00001588,25/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0010
TXN107728,100000.0,SUCCESS,REF-00007728,03/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0002
TXN102766,10000.0,SUCCESS,REF-00002766,07/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0015
TXN101167,10000.0,SUCCESS,REF-00001167,14/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0037
TXN109528,250000.0,FAILED,REF-00009528,15/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN108960,2500.0,SUCCESS,REF-00008960,31/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0047
TXN106706,100000.0,FAILED,REF-00006706,22/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0045
TXN101184,1000.0,SUCCESS,REF-00001184,31/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0031
TXN100643,5000.0,FAILED,REF-00000643,30/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN103239,10000.0,REFUNDED,REF-00003239,30/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0027
TXN101808,1500.0,SUCCESS,REF-00001808,05/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0049
TXN101566,15000.0,SUCCESS,REF-00001566,05/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0029
TXN106810,25000.0,SUCCESS,REF-00006810,12/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0009
TXN106875,7500.0,SUCCESS,REF-00006875,03/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0042
TXN101296,1500.0,SUCCESS,REF-00001296,23/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0046
TXN103329,15000.0,REFUNDED,REF-00003329,09/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0022
TXN104950,7500.0,SUCCESS,REF-00004950,06/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0039
TXN100672,1000.0,SUCCESS,REF-00000672,24/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0029
TXN101488,5000.0,SUCCESS,REF-00001488,15/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0030
TXN109140,7500.0,REFUNDED,REF-00009140,10/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0025
TXN106086,25000.0,SUCCESS,REF-00006086,17/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0017
TXN109862,100000.0,SUCCESS,REF-00009862,21/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0011
TXN102431,50000.0,SUCCESS,REF-00002431,16/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0040
TXN108342,1500.0,SUCCESS,REF-00008342,23/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0032
TXN103632,7500.0,SUCCESS,REF-00003632,31/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0035
TXN103629,15000.0,REFUNDED,REF-00003629,01/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN109940,100000.0,SUCCESS,REF-00009940,13/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0014
TXN106480,15000.0,SUCCESS,REF-00006480,16/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0029
TXN105034,1750.0,SUCCESS,REF-00005034,24/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0045
TXN107463,5000.0,SUCCESS,REF-00007463,26/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN107642,7500.0,SUCCESS,REF-00007642,13/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0040
TXN104381,1000.0,SUCCESS,REF-00004381,22/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0002
TXN104579,15000.0,SUCCESS,REF-00004579,23/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0040
TXN100274,10000.0,FAILED,REF-00000274,07/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0017
TXN109745,15000.0,SUCCESS,REF-00009745,22/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0029
TXN107441,1000.0,SUCCESS,REF-00007441,04/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0002
TXN100071,2500.0,SUCCESS,REF-00000071,21/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0014
TXN109108,2500.0,SUCCESS,REF-00009108,22/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0035
TXN107841,7500.0,SUCCESS,REF-00007841,15/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0022
TXN105749,15000.0,SUCCESS,REF-00005749,16/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0008
TXN104368,1500.0,REFUNDED,REF-00004368,15/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0021
TXN107704,1000.0,SUCCESS,REF-00007704,21/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0013
TXN104853,5000.0,SUCCESS,REF-00004853,09/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0003
PROC_ONLY1015,25000.0,SUCCESS,PROC-ONLY-REF-00015,31/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0029
TXN108995,10000.0,SUCCESS,REF-00008995,03/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0022
TXN106718,2500.0,SUCCESS,REF-00006718,01/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0014
TXN102996,1500.0,SUCCESS,REF-00002996,22/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0029
TXN109331,25000.0,SUCCESS,REF-00009331,02/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0039
TXN102723,7500.0,FAILED,REF-00002723,28/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN103379,25000.0,SUCCESS,REF-00003379,23/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0023
TXN100511,7500.0,SUCCESS,REF-00000511,16/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0027
TXN107616,5000.0,SUCCESS,REF-00007616,16/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0044
TXN102726,1000.0,SUCCESS,REF-00002726,06/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0010
PROC_ONLY1039,10000.0,SUCCESS,PROC-ONLY-REF-00039,18/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0044
TXN106073,7500.0,SUCCESS,REF-00006073,14/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0033
TXN104731,1000.0,SUCCESS,REF-00004731,22/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0043
TXN108312,500.0,SUCCESS,REF-00008312,04/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0001
TXN105572,50000.0,SUCCESS,REF-00005572,15/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0022
TXN108574,50000.0,SUCCESS,REF-00008574,15/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN109225,100000.0,SUCCESS,REF-00009225,11/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0049
TXN106461,16000.0,SUCCESS,REF-00006461,16/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0031
TXN104509,100000.0,SUCCESS,REF-00004509,14/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0007
TXN104705,7500.0,SUCCESS,REF-00004705,03/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0031
TXN106069,2500.0,SUCCESS,REF-00006069,27/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0007
TXN108875,1000.0,FAILED,REF-00008875,12/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0003
TXN101383,2500.0,SUCCESS,REF-00001383,30/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0042
TXN106630,7500.0,SUCCESS,REF-00006630,03/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0029
TXN100265,25000.0,SUCCESS,REF-00000265,09/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0012
TXN109776,10000.0,SUCCESS,REF-00009776,16/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0001
TXN103260,2500.0,SUCCESS,REF-00003260,20/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0034
TXN102786,250000.0,SUCCESS,REF-00002786,18/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0023
TXN105757,7500.0,SUCCESS,REF-00005757,15/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0032
TXN107409,15000.0,SUCCESS,REF-00007409,15/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0004
TXN109002,25000.0,SUCCESS,REF-00009002,27/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0025
TXN101174,15000.0,FAILED,REF-00001174,09/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0034
TXN102931,15000.0,SUCCESS,REF-00002931,23/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0050
TXN107495,1000.0,SUCCESS,REF-00007495,26/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0046
TXN106770,1000.0,SUCCESS,REF-00006770,16/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0016
TXN102198,10000.0,SUCCESS,REF-00002198,13/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0017
TXN106743,50000.0,FAILED,REF-00006743,26/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0039
TXN102084,10000.0,SUCCESS,REF-00002084,25/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0047
TXN109322,15000.0,SUCCESS,REF-00009322,25/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0018
TXN104021,2500.0,SUCCESS,REF-00004021,26/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN100942,15000.0,SUCCESS,REF-00000942,24/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0008
TXN100678,250000.0,SUCCESS,REF-00000678,16/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN107392,50000.0,SUCCESS,REF-00007392,30/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0026
TXN107431,7500.0,REFUNDED,REF-00007431,26/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0038
TXN109979,15000.0,SUCCESS,REF-00009979,15/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0040
TXN105701,5000.0,SUCCESS,REF-00005701,20/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0046
TXN102725,5000.0,FAILED,REF-00002725,15/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN108932,1500.0,SUCCESS,REF-00008932,16/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0033
TXN102820,100000.0,SUCCESS,REF-00002820,01/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0002
TXN106177,1500.0,SUCCESS,REF-00006177,31/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0041
TXN109459,5000.0,SUCCESS,REF-00009459,01/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0021
TXN100623,10000.0,FAILED,REF-00000623,05/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0004
TXN106388,5000.0,SUCCESS,REF-00006388,13/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0017
TXN106856,15000.0,SUCCESS,REF-00006856,31/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0022
TXN103915,7500.0,SUCCESS,REF-00003915,26/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0028
TXN101456,15000.0,SUCCESS,REF-00001456,20/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0045
TXN102812,15000.0,SUCCESS,REF-00002812,17/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0008
TXN108695,15000.0,SUCCESS,REF-00008695,26/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0050
TXN100871,6000.0,SUCCESS,REF-00000871,07/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0043
TXN103054,15000.0,SUCCESS,REF-00003054,22/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0032
TXN105412,25000.0,FAILED,REF-00005412,25/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN103847,10000.0,SUCCESS,REF-00003847,25/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0036
TXN106011,50000.0,SUCCESS,REF-00006011,31/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0049
TXN101755,50000.0,SUCCESS,REF-00001755,11/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0038
TXN104455,1000.0,SUCCESS,REF-00004455,21/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0008
TXN103066,500.0,SUCCESS,REF-00003066,29/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0028
TXN108214,5000.0,SUCCESS,REF-00008214,11/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN105490,1500.0,SUCCESS,REF-00005490,24/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0045
TXN101792,10000.0,REFUNDED,REF-00001792,02/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0018
TXN109874,15000.0,SUCCESS,REF-00009874,22/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0034
TXN105784,500.0,SUCCESS,REF-00005784,19/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0008
PROC_ONLY1027,1000.0,SUCCESS,PROC-ONLY-REF-00027,14/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0005
TXN104194,15000.0,SUCCESS,REF-00004194,16/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0002
TXN103117,500.0,SUCCESS,REF-00003117,21/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN102041,10000.0,SUCCESS,REF-00002041,20/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0007
TXN106257,15000.0,SUCCESS,REF-00006257,04/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0041
TXN102638,250000.0,SUCCESS,REF-00002638,03/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0010
TXN101349,1000.0,SUCCESS,REF-00001349,04/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0013
TXN109118,100000.0,SUCCESS,REF-00009118,26/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0040
TXN107294,1750.0,SUCCESS,REF-00007294,17/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN105951,1500.0,SUCCESS,REF-00005951,16/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0038
TXN107562,1000.0,SUCCESS,REF-00007562,31/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0025
TXN108938,5000.0,SUCCESS,REF-00008938,13/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN107991,2500.0,SUCCESS,REF-00007991,14/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0048
TXN106321,10000.0,FAILED,REF-00006321,21/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0016
TXN108934,15000.0,SUCCESS,REF-00008934,19/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0043
TXN108336,100000.0,SUCCESS,REF-00008336,07/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0001
TXN103857,10000.0,SUCCESS,REF-00003857,31/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0010
TXN100929,2500.0,SUCCESS,REF-00000929,22/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0011
TXN104818,100000.0,SUCCESS,REF-00004818,20/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0013
TXN101801,25000.0,SUCCESS,REF-00001801,04/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0041
TXN103975,100000.0,SUCCESS,REF-00003975,25/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0034
TXN107201,1500.0,SUCCESS,REF-00007201,16/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN106522,50000.0,SUCCESS,REF-00006522,26/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0022
TXN107733,50000.0,SUCCESS,REF-00007733,20/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0003
TXN107304,1000.0,FAILED,REF-00007304,28/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0003
TXN105319,10000.0,SUCCESS,REF-00005319,19/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0029
TXN107551,7500.0,SUCCESS,REF-00007551,15/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0049
TXN104404,250000.0,SUCCESS,REF-00004404,02/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0042
TXN101285,10000.0,SUCCESS,REF-00001285,16/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0009
TXN101620,7500.0,SUCCESS,REF-00001620,17/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0027
TXN103258,7500.0,SUCCESS,REF-00003258,18/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0046
TXN107575,1500.0,SUCCESS,REF-00007575,22/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0024
TXN108378,10000.0,SUCCESS,REF-00008378,15/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0009
TXN105298,7500.0,SUCCESS,REF-00005298,05/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0044
TXN100435,25000.0,SUCCESS,REF-00000435,06/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0050
TXN100028,15000.0,SUCCESS,REF-00000028,28/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN108916,10000.0,SUCCESS,REF-00008916,19/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0045
TXN101271,50000.0,SUCCESS,REF-00001271,27/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0001
TXN105258,7500.0,SUCCESS,REF-00005258,16/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0044
TXN108905,15000.0,SUCCESS,REF-00008905,24/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0012
TXN106862,250000.0,SUCCESS,REF-00006862,02/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0026
TXN105789,2500.0,REFUNDED,REF-00005789,16/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0037
TXN104265,7500.0,SUCCESS,REF-00004265,24/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0045
TXN101707,2500.0,REFUNDED,REF-00001707,08/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0038
TXN108212,500.0,SUCCESS,REF-00008212,18/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0003
TXN105533,50000.0,SUCCESS,REF-00005533,11/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0026
TXN109944,5000.0,SUCCESS,REF-00009944,02/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0028
TXN108948,2500.0,SUCCESS,REF-00008948,18/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0026
TXN105641,50000.0,SUCCESS,REF-00005641,19/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0003
TXN101754,250000.0,SUCCESS,REF-00001754,20/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0043
TXN101102,100000.0,SUCCESS,REF-00001102,23/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0008
TXN100299,1000.0,SUCCESS,REF-00000299,23/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0019
TXN107112,7500.0,SUCCESS,REF-00007112,08/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN108489,1500.0,SUCCESS,REF-00008489,06/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0045
TXN103596,2500.0,SUCCESS,REF-00003596,08/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0002
TXN105545,1000.0,SUCCESS,REF-00005545,29/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0034
TXN103984,50000.0,REFUNDED,REF-00003984,22/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0019
TXN106290,1500.0,SUCCESS,REF-00006290,29/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0050
TXN105471,5000.0,SUCCESS,REF-00005471,08/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0010
TXN105389,50000.0,FAILED,REF-00005389,16/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0032
TXN104965,2500.0,SUCCESS,REF-00004965,13/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0006
TXN105505,1500.0,SUCCESS,REF-00005505,03/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0037
TXN102130,1500.0,SUCCESS,REF-00002130,05/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0033
TXN108387,5000.0,SUCCESS,REF-00008387,07/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0042
TXN101084,100000.0,SUCCESS,REF-00001084,06/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0024
TXN105751,50000.0,SUCCESS,REF-00005751,13/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0003
TXN107837,25000.0,SUCCESS,REF-00007837,21/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0004
TXN108168,7500.0,SUCCESS,REF-00008168,22/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0045
TXN107259,7500.0,SUCCESS,REF-00007259,16/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0038
TXN103494,15000.0,SUCCESS,REF-00003494,04/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN106440,2500.0,SUCCESS,REF-00006440,13/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0018
TXN107282,1500.0,SUCCESS,REF-00007282,26/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0030
TXN109472,101000.0,SUCCESS,REF-00009472,14/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0026
TXN109423,7500.0,SUCCESS,REF-00009423,30/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0016
TXN105328,7500.0,REFUNDED,REF-00005328-X,28/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0018
TXN104169,1000.0,SUCCESS,REF-00004169,21/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0045
TXN108337,10000.0,SUCCESS,REF-00008337,29/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0004
TXN101365,1500.0,SUCCESS,REF-00001365,02/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0007
TXN102810,2500.0,SUCCESS,REF-00002810,15/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0002
TXN106792,7500.0,REFUNDED,REF-00006792,14/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0009
TXN103673,1000.0,SUCCESS,REF-00003673,04/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN103951,50000.0,SUCCESS,REF-00003951,24/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0040
TXN106570,10000.0,SUCCESS,REF-00006570,29/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0050
TXN100148,1000.0,SUCCESS,REF-00000148,03/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN102997,5000.0,SUCCESS,REF-00002997,01/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0002
TXN109357,1500.0,FAILED,REF-00009357,19/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0035
TXN103031,7500.0,SUCCESS,REF-00003031,19/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN103863,2500.0,FAILED,REF-00003863,30/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0014
TXN106777,7500.0,FAILED,REF-00006777,03/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0008
TXN104405,15000.0,SUCCESS,REF-00004405,27/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0049
TXN103981,50000.0,SUCCESS,REF-00003981,19/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0016
TXN106092,5000.0,SUCCESS,REF-00006092,07/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0048
TXN100155,2500.0,SUCCESS,REF-00000155,09/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0008
TXN104616,50000.0,SUCCESS,REF-00004616,09/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0039
TXN107327,25000.0,SUCCESS,REF-00007327,27/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0007
TXN100539,1500.0,SUCCESS,REF-00000539,02/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN104204,1000.0,SUCCESS,REF-00004204,09/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0010
TXN102261,15000.0,SUCCESS,REF-00002261,13/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0013
TXN107074,10000.0,SUCCESS,REF-00007074,20/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0017
TXN109012,1000.0,SUCCESS,REF-00009012,11/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0008
TXN105206,50000.0,SUCCESS,REF-00005206,03/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0037
TXN104864,5000.0,SUCCESS,REF-00004864,06/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0016
TXN108341,10000.0,SUCCESS,REF-00008341,26/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0045
TXN101917,15000.0,REFUNDED,REF-00001917,19/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0028
TXN108874,100000.0,FAILED,REF-00008874,20/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0021
TXN106684,25000.0,SUCCESS,REF-00006684,23/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0022
TXN105130,10000.0,SUCCESS,REF-00005130,15/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0003
